SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,051,Oregon,Multnomah County,2,18,12539,3920,8619,3558,7950,127,272,11,25,197,316,3,9,24,47,3578,7994,130,283,23,55,208,327,5,11,3868,8517,3515,7861,124,268,10,22,195,314,3,9,21,43,3532,7901,127,278,21,48,204,325,5,11,52,102,43,89,3,4,1,3,2,2,0,0,3,4,46,93,3,5,2,7,4,2,0,0
050,41,051,Oregon,Multnomah County,3,0,737182,364511,372671,296847,301522,21748,21464,5877,5349,22778,26390,2170,2136,15091,15810,310618,315899,26954,26804,11362,11174,28973,32854,3616,3725,322162,334672,262361,270590,20129,20067,2765,2835,22293,25859,1980,2017,12634,13304,273874,282680,24430,24501,6957,7336,27716,31547,3205,3382,42349,37999,34486,30932,1619,1397,3112,2514,485,531,190,119,2457,2506,36744,33219,2524,2303,4405,3838,1257,1307,411,343
050,41,051,Oregon,Multnomah County,3,1,46420,23732,22688,17550,16513,1788,1750,496,462,1357,1382,219,221,2322,2360,19742,18747,2791,2772,1057,1033,2365,2385,395,402,18816,17968,13648,12712,1611,1589,134,157,1302,1323,195,209,1926,1978,15471,14596,2448,2446,525,557,2180,2207,345,362,4916,4720,3902,3801,177,161,362,305,55,59,24,12,396,382,4271,4151,343,326,532,476,185,178,50,40
050,41,051,Oregon,Multnomah County,3,2,42078,21434,20644,15581,14963,1677,1604,469,451,1531,1570,206,171,1970,1885,17425,16737,2499,2395,978,961,2389,2374,352,317,16885,16258,11932,11438,1493,1457,146,144,1489,1514,192,159,1633,1546,13469,12896,2176,2111,506,495,2241,2205,315,276,4549,4386,3649,3525,184,147,323,307,42,56,14,12,337,339,3956,3841,323,284,472,466,148,169,37,41
050,41,051,Oregon,Multnomah County,3,3,39154,20026,19128,14431,13779,1696,1593,489,423,1520,1534,172,153,1718,1646,16054,15309,2412,2307,964,888,2231,2193,316,266,16027,15434,11273,10846,1536,1452,161,155,1478,1489,156,146,1423,1346,12619,12097,2133,2048,497,475,2094,2056,269,239,3999,3694,3158,2933,160,141,328,268,42,45,16,7,295,300,3435,3212,279,259,467,413,137,137,47,27
050,41,051,Oregon,Multnomah County,3,4,41080,20712,20368,15210,14865,1845,1814,448,420,1620,1560,202,219,1387,1490,16453,16158,2391,2352,873,865,2209,2220,366,437,17216,17110,12393,12291,1703,1654,207,175,1561,1525,183,207,1169,1258,13433,13378,2162,2109,523,498,2080,2110,322,403,3496,3258,2817,2574,142,160,241,245,59,35,19,12,218,232,3020,2780,229,243,350,367,129,110,44,34
050,41,051,Oregon,Multnomah County,3,5,53107,25769,27338,20342,21543,1601,1636,533,477,1853,1936,206,217,1234,1529,21436,22901,1996,2135,929,975,2419,2626,358,414,22161,24029,17392,18876,1458,1490,273,273,1811,1883,185,206,1042,1301,18319,20024,1791,1919,562,656,2312,2494,318,375,3608,3309,2950,2667,143,146,260,204,42,53,21,11,192,228,3117,2877,205,216,367,319,107,132,40,39
050,41,051,Oregon,Multnomah County,3,6,69565,34244,35321,28513,29120,1717,1641,518,512,1902,2286,244,234,1350,1528,29747,30522,2141,2113,1014,1084,2469,2932,380,387,29820,31503,24862,25990,1524,1510,234,290,1859,2214,212,223,1129,1276,25889,27160,1873,1886,612,720,2353,2790,323,358,4424,3818,3651,3130,193,131,284,222,43,72,32,11,221,252,3858,3362,268,227,402,364,116,142,57,29
050,41,051,Oregon,Multnomah County,3,7,67010,33728,33282,28400,27403,1552,1573,581,501,1761,2260,206,212,1228,1333,29508,28619,1928,1959,1067,1018,2267,2822,327,344,29366,29456,24791,24219,1407,1454,254,260,1715,2206,190,194,1009,1123,25700,25243,1715,1780,613,662,2154,2703,290,307,4362,3826,3609,3184,145,119,327,241,46,54,16,18,219,210,3808,3376,213,179,454,356,113,119,37,37
050,41,051,Oregon,Multnomah County,3,8,59685,30849,28836,25666,23073,1397,1459,569,437,2024,2698,181,166,1012,1003,26570,23965,1693,1733,1038,896,2429,3107,267,262,26836,25624,22379,20444,1263,1344,237,197,1972,2655,168,157,817,827,23104,21185,1489,1558,583,543,2319,3016,240,238,4013,3212,3287,2629,134,115,332,240,52,43,13,9,195,176,3466,2780,204,175,455,353,110,91,27,24
050,41,051,Oregon,Multnomah County,3,9,53505,27811,25694,23083,20954,1576,1349,449,356,1814,2149,130,124,759,762,23761,21629,1754,1551,835,740,2101,2432,214,213,24817,23385,20625,19039,1469,1273,207,200,1783,2117,118,118,615,638,21167,19600,1600,1436,505,505,2033,2365,188,195,2994,2309,2458,1915,107,76,242,156,31,32,12,6,144,124,2594,2029,154,115,330,235,68,67,26,18
050,41,051,Oregon,Multnomah County,3,10,49338,25090,24248,20829,19881,1527,1446,374,344,1657,1864,127,137,576,576,21334,20383,1659,1572,684,662,1864,2079,191,205,22945,22545,19040,18487,1444,1374,222,230,1633,1837,116,128,490,489,19468,18909,1548,1471,472,494,1817,2027,176,187,2145,1703,1789,1394,83,72,152,114,24,27,11,9,86,87,1866,1474,111,101,212,168,47,52,15,18
050,41,051,Oregon,Multnomah County,3,11,49808,24744,25064,20857,20970,1583,1463,317,311,1385,1690,111,97,491,533,21289,21441,1698,1570,601,620,1555,1873,167,162,23332,23811,19694,19947,1525,1411,210,227,1372,1671,102,91,429,464,20068,20355,1619,1502,453,493,1523,1834,151,147,1412,1253,1163,1023,58,52,107,84,13,19,9,6,62,69,1221,1086,79,68,148,127,32,39,16,15
050,41,051,Oregon,Multnomah County,3,12,49001,24178,24823,20905,21332,1320,1231,234,248,1263,1516,67,66,389,430,21246,21707,1399,1310,470,523,1393,1655,112,124,23166,23936,20064,20573,1283,1205,167,201,1246,1506,66,63,340,388,20362,20910,1347,1271,373,450,1363,1634,105,114,1012,887,841,759,37,26,67,47,17,10,1,3,49,42,884,797,52,39,97,73,30,21,7,10
050,41,051,Oregon,Multnomah County,3,13,39619,19438,20181,16988,17484,958,911,183,174,960,1241,55,51,294,320,17242,17764,1014,969,378,384,1044,1336,88,88,18804,19555,16450,16962,934,888,139,134,954,1232,54,50,273,289,16685,17216,985,936,318,326,1033,1317,84,83,634,626,538,522,24,23,44,40,6,9,1,1,21,31,557,548,29,33,60,58,11,19,4,5
050,41,051,Oregon,Multnomah County,3,14,24966,11828,13138,10225,11408,565,611,108,95,733,818,23,28,174,178,10374,11564,605,643,235,227,783,859,43,42,11494,12751,9940,11074,552,602,87,77,728,810,22,27,165,161,10083,11216,591,627,207,200,774,844,41,40,334,387,285,334,13,9,21,18,5,8,1,1,9,17,291,348,14,16,28,27,9,15,2,2
050,41,051,Oregon,Multnomah County,3,15,16478,7409,9069,6334,7731,418,507,45,61,529,655,9,21,74,94,6402,7818,427,518,97,127,552,684,14,28,7203,8820,6156,7508,409,502,32,47,527,653,9,21,70,89,6220,7591,418,513,82,109,548,680,14,27,206,249,178,223,9,5,13,14,2,2,0,0,4,5,182,227,9,5,15,18,4,4,0,1
050,41,051,Oregon,Multnomah County,3,16,12721,5355,7366,4621,6407,237,360,34,21,397,515,6,7,60,56,4675,6459,247,367,74,57,415,534,14,13,5243,7211,4524,6265,232,355,31,20,394,514,6,6,56,51,4575,6312,242,361,68,54,410,529,14,11,112,155,97,142,5,5,3,1,3,1,0,1,4,5,100,147,5,6,6,3,5,5,0,2
050,41,051,Oregon,Multnomah County,3,17,11030,4204,6826,3728,6117,160,248,16,30,267,388,3,3,30,40,3756,6153,164,254,37,55,277,405,8,8,4125,6722,3658,6028,158,243,12,26,266,384,3,3,28,38,3685,6062,160,249,31,49,274,401,6,8,79,104,70,89,2,5,4,4,1,4,0,0,2,2,71,91,4,5,6,6,3,4,2,0
050,41,051,Oregon,Multnomah County,3,18,12617,3960,8657,3584,7979,131,268,14,26,205,328,3,9,23,47,3604,8023,136,284,31,59,211,338,4,13,3906,8554,3540,7891,128,264,12,22,203,326,3,9,20,42,3557,7930,133,278,27,50,208,335,4,12,54,103,44,88,3,4,2,4,2,2,0,0,3,5,47,93,3,6,4,9,3,3,0,1
050,41,051,Oregon,Multnomah County,4,0,747846,369528,378318,300581,305642,21896,21600,5835,5314,23507,27281,2248,2208,15461,16273,314695,320478,27272,27095,11364,11231,29839,33966,3720,3870,326680,339582,265570,274047,20274,20139,2803,2836,23030,26750,2043,2093,12960,13717,277386,286541,24721,24710,7023,7401,28593,32651,3285,3509,42848,38736,35011,31595,1622,1461,3032,2478,477,531,205,115,2501,2556,37309,33937,2551,2385,4341,3830,1246,1315,435,361
050,41,051,Oregon,Multnomah County,4,1,46647,23734,22913,17649,16845,1772,1717,477,444,1304,1393,218,207,2314,2307,19838,19028,2772,2716,1041,1006,2321,2377,400,382,19033,18237,13882,13056,1611,1566,153,147,1260,1338,192,196,1935,1934,15716,14897,2453,2402,554,540,2148,2210,345,347,4701,4676,3767,3789,161,151,324,297,44,55,26,11,379,373,4122,4131,319,314,487,466,173,167,55,35
050,41,051,Oregon,Multnomah County,4,2,42509,21631,20878,15781,15150,1670,1641,465,423,1514,1571,215,164,1986,1929,17644,16967,2501,2454,959,931,2382,2387,361,310,17035,16502,12098,11625,1484,1478,132,139,1473,1515,198,154,1650,1591,13652,13124,2172,2159,483,486,2234,2226,318,274,4596,4376,3683,3525,186,163,333,284,41,56,17,10,336,338,3992,3843,329,295,476,445,148,161,43,36
050,41,051,Oregon,Multnomah County,4,3,39454,20283,19171,14509,13784,1695,1570,485,415,1620,1572,162,150,1812,1680,16214,15347,2465,2308,966,870,2373,2251,310,280,16242,15406,11308,10764,1533,1434,174,154,1578,1531,145,140,1504,1383,12728,12053,2176,2051,517,471,2232,2122,264,242,4041,3765,3201,3020,162,136,311,261,42,41,17,10,308,297,3486,3294,289,257,449,399,141,129,46,38
050,41,051,Oregon,Multnomah County,4,4,40070,20195,19875,14687,14415,1768,1748,440,403,1655,1565,193,209,1452,1535,16002,15763,2349,2312,875,857,2259,2236,351,435,16646,16563,11826,11806,1626,1583,197,162,1598,1524,178,200,1221,1288,12921,12931,2113,2058,514,488,2132,2114,312,398,3549,3312,2861,2609,142,165,243,241,57,41,15,9,231,247,3081,2832,236,254,361,369,127,122,39,37
050,41,051,Oregon,Multnomah County,4,5,52478,25449,27029,19797,20988,1664,1729,530,484,1990,2019,227,229,1241,1580,20891,22400,2082,2251,924,985,2559,2733,383,435,21903,23670,16912,18334,1535,1535,280,266,1939,1970,203,221,1034,1344,17826,19524,1883,1981,559,646,2439,2606,336,394,3546,3359,2885,2654,129,194,250,218,51,49,24,8,207,236,3065,2876,199,270,365,339,120,127,47,41
050,41,051,Oregon,Multnomah County,4,6,69985,34410,35575,28617,29289,1753,1603,477,466,1973,2387,272,255,1318,1575,29823,30738,2174,2096,947,1046,2530,3064,402,414,30153,31803,25064,26141,1566,1486,235,274,1936,2330,234,246,1118,1326,26083,27359,1913,1885,599,715,2430,2931,346,383,4257,3772,3553,3148,187,117,242,192,37,57,38,9,200,249,3740,3379,261,211,348,331,100,133,56,31
050,41,051,Oregon,Multnomah County,4,7,69618,34887,34731,29353,28641,1661,1615,546,505,1786,2325,211,226,1330,1419,30550,29943,2075,2034,1068,1055,2321,2932,337,366,30484,30919,25698,25490,1488,1494,255,263,1741,2265,193,206,1109,1201,26693,26590,1828,1846,646,690,2217,2806,302,325,4403,3812,3655,3151,173,121,291,242,45,60,18,20,221,218,3857,3353,247,188,422,365,104,126,35,41
050,41,051,Oregon,Multnomah County,4,8,60058,30792,29266,25613,23429,1367,1446,583,429,2021,2730,177,187,1031,1045,26538,24361,1670,1741,1049,887,2426,3161,267,285,26738,25917,22296,20664,1238,1329,242,204,1971,2684,168,176,823,860,23035,21438,1468,1556,579,548,2320,3065,243,260,4054,3349,3317,2765,129,117,341,225,50,46,9,11,208,185,3503,2923,202,185,470,339,106,96,24,25
050,41,051,Oregon,Multnomah County,4,9,56268,29345,26923,24429,21928,1561,1359,469,381,1940,2309,151,133,795,813,25141,22652,1751,1570,862,776,2250,2624,243,230,26060,24399,21723,19833,1452,1277,216,202,1897,2275,135,128,637,684,22286,20438,1592,1447,513,518,2164,2554,207,212,3285,2524,2706,2095,109,82,253,179,43,34,16,5,158,129,2855,2214,159,123,349,258,86,70,36,18
050,41,051,Oregon,Multnomah County,4,10,49079,24976,24103,20705,19632,1489,1401,370,342,1703,1972,121,141,588,615,21221,20162,1621,1530,685,675,1914,2207,189,222,22721,22331,18820,18183,1408,1328,199,232,1682,1938,109,132,503,518,19260,18627,1514,1426,456,507,1874,2144,168,200,2255,1772,1885,1449,81,73,171,110,21,34,12,9,85,97,1961,1535,107,104,229,168,40,63,21,22
050,41,051,Oregon,Multnomah County,4,11,49859,24874,24985,20891,20858,1591,1463,335,321,1437,1699,119,94,501,550,21329,21346,1707,1570,621,629,1605,1898,171,160,23377,23672,19658,19790,1531,1409,220,224,1426,1681,111,87,431,481,20031,20216,1626,1500,462,490,1575,1855,156,144,1497,1313,1233,1068,60,54,115,97,11,18,8,7,70,69,1298,1130,81,70,159,139,30,43,15,16
050,41,051,Oregon,Multnomah County,4,12,49274,24172,25102,20832,21488,1341,1274,231,264,1288,1550,71,80,409,446,21190,21874,1421,1350,479,547,1425,1693,113,140,23076,24157,19920,20687,1293,1242,163,215,1272,1540,68,77,360,396,20236,21028,1361,1306,376,464,1395,1671,105,130,1096,945,912,801,48,32,68,49,16,10,3,3,49,50,954,846,60,44,103,83,30,22,8,10
050,41,051,Oregon,Multnomah County,4,13,42624,20894,21730,18257,18781,1023,984,185,203,1054,1359,61,58,314,345,18524,19082,1080,1046,389,431,1146,1466,96,97,20179,21041,17649,18201,1001,961,138,161,1044,1348,60,57,287,313,17893,18474,1054,1015,324,368,1127,1440,91,93,715,689,608,580,22,23,47,42,10,11,1,1,27,32,631,608,26,31,65,63,19,26,5,4
050,41,051,Oregon,Multnomah County,4,14,26426,12610,13816,10922,12012,581,625,128,92,772,865,27,32,180,190,11079,12185,617,659,258,231,823,909,47,48,12230,13404,10599,11660,566,610,100,75,769,858,26,31,170,170,10748,11815,600,640,223,202,813,895,44,45,380,412,323,352,15,15,28,17,3,7,1,1,10,20,331,370,17,19,35,29,10,14,3,3
050,41,051,Oregon,Multnomah County,4,15,17144,7708,9436,6621,8040,418,520,47,67,534,680,11,22,77,107,6691,8141,426,529,98,139,557,707,26,32,7494,9166,6425,7802,411,514,40,53,533,676,11,22,74,99,6493,7897,419,523,90,118,554,701,25,31,214,270,196,238,7,6,7,14,1,4,0,0,3,8,198,244,7,6,8,21,3,6,1,1
050,41,051,Oregon,Multnomah County,4,16,12717,5415,7302,4655,6329,252,373,32,20,414,516,6,9,56,55,4706,6382,262,379,67,60,431,527,12,13,5297,7139,4554,6174,247,372,27,16,411,515,6,8,52,54,4601,6226,257,378,58,56,427,525,12,12,118,163,101,155,5,1,5,4,3,1,0,1,4,1,105,156,5,1,9,4,4,2,0,1
050,41,051,Oregon,Multnomah County,4,17,10808,4122,6686,3630,5967,158,255,18,28,278,400,4,4,34,32,3661,5995,163,258,45,46,286,413,8,10,4043,6569,3558,5866,156,249,15,25,277,396,4,4,33,29,3588,5891,160,252,41,41,284,409,7,9,79,117,72,101,2,6,3,3,1,4,0,0,1,3,73,104,3,6,4,5,2,4,1,1
050,41,051,Oregon,Multnomah County,4,18,12828,4031,8797,3633,8066,132,277,17,27,224,369,2,8,23,50,3653,8112,136,292,31,60,231,381,4,11,3969,8687,3580,7971,128,272,17,24,223,366,2,8,19,46,3596,8013,132,285,29,53,228,377,4,10,62,110,53,95,4,5,0,3,1,3,0,0,4,4,57,99,4,7,2,7,3,4,0,1
050,41,051,Oregon,Multnomah County,5,0,758514,374913,383601,304435,309017,22077,21940,5872,5364,24290,28234,2374,2294,15865,16752,318924,324318,27643,27655,11433,11349,30824,35146,3876,3961,331387,344189,268637,276762,20552,20487,2842,2889,23819,27686,2175,2183,13362,14182,280826,289693,25168,25249,7123,7529,29575,33797,3447,3619,43526,39412,35798,32255,1525,1453,3030,2475,471,548,199,111,2503,2570,38098,34625,2475,2406,4310,3820,1249,1349,429,342
050,41,051,Oregon,Multnomah County,5,1,46548,23872,22676,17832,16726,1788,1691,426,411,1325,1394,198,191,2303,2263,20009,18872,2776,2670,980,955,2336,2371,374,368,19300,18268,14096,13107,1645,1558,148,153,1283,1348,177,181,1951,1921,15941,14938,2483,2385,552,546,2179,2212,332,333,4572,4408,3736,3619,143,133,278,258,42,46,21,10,352,342,4068,3934,293,285,428,409,157,159,42,35
050,41,051,Oregon,Multnomah County,5,2,43124,21946,21178,16078,15239,1639,1690,483,430,1496,1602,215,186,2035,2031,17985,17152,2503,2551,976,944,2388,2471,355,335,17285,16806,12334,11714,1465,1527,133,142,1466,1542,197,179,1690,1702,13928,13320,2181,2252,478,503,2249,2310,312,304,4661,4372,3744,3525,174,163,350,288,30,60,18,7,345,329,4057,3832,322,299,498,441,139,161,43,31
050,41,051,Oregon,Multnomah County,5,3,39603,20253,19350,14476,13918,1705,1571,474,413,1597,1568,172,167,1829,1713,16201,15519,2473,2331,950,866,2367,2272,319,290,16207,15478,11253,10779,1544,1454,175,145,1556,1530,155,159,1524,1411,12693,12096,2189,2089,512,460,2228,2139,272,253,4046,3872,3223,3139,161,117,299,268,41,38,17,8,305,302,3508,3423,284,242,438,406,139,133,47,37
050,41,051,Oregon,Multnomah County,5,4,39640,19905,19735,14435,14266,1680,1721,441,412,1661,1585,193,190,1495,1561,15792,15640,2297,2309,874,859,2292,2260,357,412,16305,16306,11515,11559,1556,1550,187,175,1610,1533,181,179,1256,1310,12645,12702,2072,2044,500,498,2161,2126,317,377,3600,3429,2920,2707,124,171,254,237,51,52,12,11,239,251,3147,2938,225,265,374,361,131,134,40,35
050,41,051,Oregon,Multnomah County,5,5,52179,25427,26752,19374,20424,1811,1809,501,502,2168,2164,276,236,1297,1617,20518,21871,2258,2364,895,1018,2750,2885,439,432,21799,23347,16397,17743,1675,1618,274,277,2108,2111,256,222,1089,1376,17365,18966,2051,2090,563,667,2621,2754,392,392,3628,3405,2977,2681,136,191,227,225,60,53,20,14,208,241,3153,2905,207,274,332,351,129,131,47,40
050,41,051,Oregon,Multnomah County,5,6,69614,34165,35449,28316,29065,1719,1643,508,438,2017,2433,278,256,1327,1614,29526,30551,2155,2146,970,1012,2577,3123,409,412,30023,31678,24860,25908,1563,1512,242,263,1988,2382,251,245,1119,1368,25883,27168,1920,1925,591,700,2481,3000,359,381,4142,3771,3456,3157,156,131,266,175,29,51,27,11,208,246,3643,3383,235,221,379,312,96,123,50,31
050,41,051,Oregon,Multnomah County,5,7,71634,35698,35936,29996,29591,1695,1637,511,496,1876,2471,245,248,1375,1493,31243,30959,2124,2086,1040,1061,2451,3118,387,394,31273,32044,26284,26370,1540,1514,243,266,1828,2402,218,232,1160,1260,27333,27521,1897,1893,650,701,2338,2976,339,357,4425,3892,3712,3221,155,123,268,230,48,69,27,16,215,233,3910,3438,227,193,390,360,113,142,48,37
050,41,051,Oregon,Multnomah County,5,8,61446,31456,29990,26166,24131,1408,1456,596,450,2037,2653,175,199,1074,1101,27129,25112,1734,1772,1068,928,2469,3108,267,305,27337,26565,22781,21295,1292,1352,252,215,1985,2605,162,190,865,908,23551,22108,1541,1595,598,571,2356,3010,239,282,4119,3425,3385,2836,116,104,344,235,52,48,13,9,209,193,3578,3004,193,177,470,357,113,98,28,23
050,41,051,Oregon,Multnomah County,5,9,58175,30262,27913,25137,22622,1534,1378,503,419,2051,2491,178,148,859,855,25907,23390,1744,1602,920,820,2382,2826,273,245,26758,25186,22228,20370,1428,1282,235,223,2006,2450,163,142,698,719,22848,21011,1583,1465,555,543,2294,2741,243,224,3504,2727,2909,2252,106,96,268,196,45,41,15,6,161,136,3059,2379,161,137,365,277,88,85,30,21
050,41,051,Oregon,Multnomah County,5,10,49419,25298,24121,20927,19547,1496,1383,373,330,1767,2068,126,141,609,652,21461,20122,1638,1533,689,666,1990,2316,190,216,22924,22267,18935,18028,1420,1310,194,216,1742,2035,112,134,521,544,19390,18504,1534,1422,453,490,1943,2253,171,196,2374,1854,1992,1519,76,73,179,114,25,33,14,7,88,108,2071,1618,104,111,236,176,47,63,19,20
050,41,051,Oregon,Multnomah County,5,11,49630,24797,24833,20730,20629,1538,1463,350,326,1534,1751,112,93,533,571,21194,21133,1656,1579,643,641,1713,1961,175,167,23201,23501,19424,19531,1466,1409,223,229,1521,1734,104,91,463,507,19822,19977,1563,1503,477,503,1682,1922,158,157,1596,1332,1306,1098,72,54,127,97,13,17,8,2,70,64,1372,1156,93,76,166,138,31,39,17,10
050,41,051,Oregon,Multnomah County,5,12,49547,24277,25270,20827,21545,1404,1301,258,270,1295,1610,84,89,409,455,21186,21939,1487,1380,497,549,1438,1761,132,150,23099,24234,19848,20678,1359,1263,176,211,1279,1602,79,83,358,397,20161,21021,1429,1328,381,454,1409,1735,121,136,1178,1036,979,867,45,38,82,59,16,8,5,6,51,58,1025,918,58,52,116,95,29,26,11,14
050,41,051,Oregon,Multnomah County,5,13,43550,21320,22230,18527,19120,1069,1048,182,206,1168,1443,61,66,313,347,18800,19426,1134,1113,383,429,1256,1551,94,108,20576,21512,17893,18513,1044,1026,138,157,1157,1430,60,64,284,322,18138,18796,1101,1083,320,364,1240,1528,91,105,744,718,634,607,25,22,44,49,11,13,1,2,29,25,662,630,33,30,63,65,16,23,3,3
050,41,051,Oregon,Multnomah County,5,14,29796,14279,15517,12516,13523,619,671,135,104,772,957,34,40,203,222,12689,13724,663,711,283,272,826,1006,55,56,13848,15067,12142,13141,602,653,108,88,770,950,33,39,193,196,12308,13317,643,687,251,238,817,991,51,53,431,450,374,382,17,18,27,16,2,7,1,1,10,26,381,407,20,24,32,34,9,15,4,3
050,41,051,Oregon,Multnomah County,5,15,18297,8295,10002,7137,8544,422,541,58,72,565,697,16,22,97,126,7226,8664,434,553,126,159,590,733,28,33,8068,9708,6928,8283,416,535,50,58,564,693,16,22,94,117,7014,8395,428,546,115,138,589,728,28,32,227,294,209,261,6,6,8,14,1,4,0,0,3,9,212,269,6,7,11,21,1,5,0,1
050,41,051,Oregon,Multnomah County,5,16,12809,5457,7352,4658,6346,268,383,34,28,439,532,4,13,54,50,4707,6393,280,387,68,62,457,545,10,19,5327,7171,4546,6178,262,382,28,21,436,530,4,12,51,48,4592,6223,273,386,61,54,453,542,10,18,130,181,112,168,6,1,6,7,3,2,0,1,3,2,115,170,7,1,7,8,4,3,0,1
050,41,051,Oregon,Multnomah County,5,17,10443,4035,6408,3545,5679,154,261,23,30,283,406,3,2,27,30,3570,5702,155,263,39,47,294,420,4,8,3953,6286,3470,5573,152,253,20,27,283,403,3,2,25,28,3493,5594,153,255,36,44,292,415,4,8,82,122,75,106,2,8,3,3,0,3,0,0,2,2,77,108,2,8,3,3,2,5,0,0
050,41,051,Oregon,Multnomah County,5,18,13060,4171,8889,3758,8102,128,293,16,27,239,409,4,7,26,51,3781,8149,132,305,32,61,248,419,8,11,4104,8765,3703,7992,123,289,16,23,237,406,4,7,21,48,3721,8036,127,301,30,55,243,415,8,11,67,124,55,110,5,4,0,4,2,3,0,0,5,3,60,113,5,4,2,6,5,4,0,0
050,41,051,Oregon,Multnomah County,6,0,765477,378546,386931,306706,311188,22207,22091,5957,5309,24944,29166,2398,2271,16334,16906,321653,326619,28004,27916,11662,11290,31717,36143,3910,3938,334210,346645,270213,278073,20653,20632,2913,2860,24464,28613,2198,2158,13769,14309,282808,291130,25480,25480,7286,7495,30429,34792,3488,3594,44336,40286,36493,33115,1554,1459,3044,2449,480,553,200,113,2565,2597,38845,35489,2524,2436,4376,3795,1288,1351,422,344
050,41,051,Oregon,Multnomah County,6,1,46027,23679,22348,17717,16684,1742,1698,430,363,1321,1320,183,157,2286,2126,19882,18701,2724,2619,978,872,2337,2243,363,331,19169,18133,13993,13179,1616,1570,160,146,1290,1277,161,146,1949,1815,15841,14913,2455,2348,560,519,2191,2108,319,297,4510,4215,3724,3505,126,128,270,217,31,43,22,11,337,311,4041,3788,269,271,418,353,146,135,44,34
050,41,051,Oregon,Multnomah County,6,2,43564,22134,21430,16120,15387,1725,1738,493,400,1479,1613,208,192,2109,2100,18103,17368,2621,2651,1005,917,2411,2512,362,345,17475,16987,12414,11786,1546,1573,138,132,1444,1557,188,186,1745,1753,14066,13441,2285,2338,495,490,2261,2344,316,315,4659,4443,3706,3601,179,165,355,268,35,56,20,6,364,347,4037,3927,336,313,510,427,150,168,46,30
050,41,051,Oregon,Multnomah County,6,3,40032,20518,19514,14651,13995,1689,1577,480,420,1653,1609,184,170,1861,1743,16409,15623,2477,2344,953,868,2452,2332,331,303,16332,15546,11317,10787,1520,1455,165,135,1614,1567,169,162,1547,1440,12779,12135,2179,2096,498,447,2305,2199,284,265,4186,3968,3334,3208,169,122,315,285,39,42,15,8,314,303,3630,3488,298,248,455,421,147,133,47,38
050,41,051,Oregon,Multnomah County,6,4,38953,19616,19337,14128,13948,1591,1687,448,389,1669,1610,179,158,1601,1545,15589,15311,2263,2287,902,822,2330,2272,344,365,15972,15838,11200,11174,1466,1519,185,163,1617,1559,165,148,1339,1275,12415,12294,2028,2012,514,461,2198,2137,305,329,3644,3499,2928,2774,125,168,263,226,52,51,14,10,262,270,3174,3017,235,275,388,361,132,135,39,36
050,41,051,Oregon,Multnomah County,6,5,51058,25043,26015,18773,19591,1915,1846,504,506,2257,2242,280,237,1314,1593,19940,21011,2388,2404,901,1002,2838,2946,425,428,21284,22512,15684,16843,1767,1645,281,266,2184,2185,265,219,1103,1354,16667,18043,2169,2124,567,644,2691,2806,386,380,3759,3503,3089,2748,148,201,223,240,73,57,15,18,211,239,3273,2968,219,280,334,358,147,140,39,48
050,41,051,Oregon,Multnomah County,6,6,69312,33959,35353,28026,28874,1686,1634,522,412,2042,2532,278,272,1405,1629,29313,30373,2149,2154,1007,979,2645,3237,414,431,29800,31549,24555,25657,1537,1509,271,252,2007,2484,246,259,1184,1388,25639,26934,1922,1937,637,688,2538,3113,359,396,4159,3804,3471,3217,149,125,251,160,35,48,32,13,221,241,3674,3439,227,217,370,291,107,124,55,35
050,41,051,Oregon,Multnomah County,6,7,72907,36299,36608,30366,30082,1807,1680,508,521,1975,2600,260,218,1383,1507,31607,31460,2251,2131,1029,1080,2552,3245,398,361,31894,32600,26670,26743,1636,1562,244,292,1934,2524,230,207,1180,1272,27731,27907,2011,1943,648,718,2449,3099,350,333,4405,4008,3696,3339,171,118,264,229,41,76,30,11,203,235,3876,3553,240,188,381,362,103,146,48,28
